listing_id,date
4736800,2017-10-06
4736800,2017-10-08
4736800,2017-10-13
4736800,2017-10-15
4736800,2017-10-22
4736800,2017-10-27
4736800,2017-10-29
4736800,2017-11-06
4736800,2017-11-09
4736800,2017-11-12
4736800,2017-11-17
4736800,2017-11-19
4736800,2017-11-25
4736800,2017-12-15
4736800,2017-12-21
4736800,2018-02-01
4736800,2018-02-21
4736800,2018-02-24
4736800,2018-02-28
4736800,2018-03-11
4736800,2018-03-17
4736800,2018-03-20
4736800,2018-03-23
4736800,2018-03-29
4736800,2018-04-07
4736800,2018-04-13
4736800,2018-04-18
4736800,2018-04-22
4736800,2018-04-28
4736800,2018-04-30
4736800,2018-05-04
4736800,2018-05-20
4736800,2018-05-23
4736800,2018-05-27
4736800,2018-05-31
4736800,2018-06-06
4736800,2018-06-10
4736800,2018-06-14
4736800,2018-06-16
4736800,2018-07-15
4736800,2018-07-17
4736800,2018-07-20
4736800,2018-07-24
4736800,2018-07-27
4736800,2018-08-05
4736800,2018-08-09
4736800,2018-08-11
4736800,2018-08-15
4736800,2018-08-17
4736800,2018-08-19
4736800,2018-08-23
4736800,2018-08-31
4736800,2018-09-07
4736800,2018-09-12
4736800,2018-09-16
4736800,2018-09-23
4736800,2018-09-26
4736800,2018-09-28
4736800,2018-09-30
4736800,2018-10-04
4736800,2018-10-09
4736800,2018-10-13
4736800,2018-10-17
4736800,2018-10-22
4736800,2018-10-27
4736800,2018-11-04
4736800,2018-11-07
4736800,2018-11-09
4736800,2018-11-11
4736800,2018-12-01
4736800,2018-12-10
4736800,2018-12-31
4736800,2019-01-09
4736800,2019-01-13
4736800,2019-01-20
4736800,2019-04-06
4736800,2019-04-08
4736800,2019-04-12
4736800,2019-04-21
4736800,2019-04-25
4736800,2019-04-29
4736800,2019-05-02
4736800,2019-05-04
4736800,2019-05-11
4736800,2019-05-13
4736800,2019-05-20
4736800,2019-05-25
4736800,2019-05-27
4736800,2019-05-29
4736800,2019-06-02
4736800,2019-06-04
4736800,2019-06-12
4736800,2019-06-18
4736800,2019-06-21
4736800,2019-06-23
4736800,2019-06-25
4736800,2019-06-29
4736800,2019-07-01
4736800,2019-07-13
4736800,2019-07-15
4736800,2019-07-21
4736800,2019-07-29
4736800,2019-07-31
4736800,2019-08-02
4736800,2019-08-05
4736800,2019-08-08
4736800,2019-08-14
4736800,2019-08-19
4736800,2019-08-26
4736800,2019-09-04
4736800,2019-09-08
4736800,2019-09-12
4736800,2019-09-16
4736800,2019-09-18
4736800,2019-09-21
4736800,2019-09-27
4736800,2019-09-30
4736800,2019-10-03
4736800,2019-10-05
4736800,2019-10-12
4736800,2019-10-14
4736800,2019-10-19
4736800,2019-10-21
4736800,2019-11-11
4736800,2019-11-17
4736800,2019-12-01
4736800,2019-12-04
4736800,2019-12-07
4736800,2019-12-09
4736800,2019-12-16
4736800,2020-01-02
4736800,2020-01-14
4736800,2020-01-27
4736800,2020-02-02
4736800,2020-07-21
4736800,2020-07-25
4736800,2020-08-04
4736800,2020-08-29
4736800,2020-09-02
4736800,2020-09-06
4736800,2020-09-13
4736800,2020-09-23
4736800,2020-09-27
4736800,2020-09-29
4736800,2020-10-16
4736800,2020-10-24
4736800,2020-11-07
4736800,2020-12-01
4736800,2021-01-08
4736800,2021-02-15
4736800,2021-03-06
4736800,2021-03-09
4736800,2021-03-28
4736800,2021-05-03
4736800,2021-05-09
4736800,2021-05-15
4736800,2021-05-20
4736800,2021-05-24
4736800,2021-06-01
4736800,2021-06-06
4736800,2021-06-13
4736800,2021-06-17
4736800,2021-06-21
4736800,2021-06-24
4736800,2021-06-27
4736800,2021-07-31
4736800,2021-08-03
4736800,2021-08-06
4736800,2021-08-08
4736800,2021-08-13
4736800,2021-08-16
4736800,2021-08-22
4736800,2021-08-29
4736800,2021-09-05
4736800,2021-09-09
4736800,2021-09-12
4736800,2021-09-16
4736800,2021-09-19
4736800,2021-09-23
4736800,2021-09-26
4736800,2021-09-29
4736800,2021-10-02
4736800,2021-10-04
4736800,2021-10-08
4736800,2021-10-10
4736800,2021-10-14
4736800,2021-10-17
4736800,2021-10-19
4736800,2021-10-22
4736800,2021-10-28
4736800,2021-10-31
4736800,2021-11-11
4736800,2021-11-14
4736800,2021-11-18
4736800,2021-12-03
4736800,2021-12-07
4736800,2021-12-10
4736800,2021-12-13
4736800,2021-12-18
4736800,2021-12-23
4736800,2021-12-28
4736800,2021-12-30
4736800,2022-01-03
4736800,2022-01-06
4736800,2022-01-08
4736800,2022-01-13
4736800,2022-01-17
4736800,2022-01-20
4736800,2022-01-28
4736800,2022-04-03
4736800,2022-04-07
4736800,2022-04-09
4736800,2022-04-12
4736800,2022-04-15
4736800,2022-04-20
4736800,2022-04-24
4736800,2022-04-26
4736800,2022-04-29
4736800,2022-05-02
4736800,2022-05-06
4736800,2022-05-09
4736800,2022-05-12
4736800,2022-05-18
4736800,2022-05-21
4736800,2022-05-25
4736800,2022-05-27
4736800,2022-05-31
4736800,2022-06-02
4736800,2022-06-09
4736800,2022-06-11
4736800,2022-06-18
4736800,2022-06-21
4736800,2022-06-26
4736800,2022-07-08
4736800,2022-07-10
4736800,2022-07-18
4736800,2022-07-21
4736800,2022-07-25
4736800,2022-07-28
4736800,2022-08-07
4736800,2022-08-12
4736800,2022-08-19
4736800,2022-08-24
4736800,2022-08-27
4736800,2022-08-30
4736800,2022-09-01
4736800,2022-09-06
4736800,2022-09-08
4736800,2022-09-18
4736800,2022-09-23
4736800,2022-09-26
4736800,2022-09-28
4736800,2022-10-03
4736800,2022-10-09
4736800,2022-10-28
4736800,2022-10-30
4736800,2022-11-07
4736800,2022-11-10
4736800,2022-11-13
4736800,2022-11-20
4736800,2022-11-27
4736800,2022-12-10
4736800,2022-12-24
4736800,2023-01-13
4736800,2023-04-19
4736800,2023-04-29
4736800,2023-05-29
4736800,2023-06-10
4736800,2023-06-14
4736800,2023-06-17
4736800,2023-07-06
4736800,2023-07-17
4736800,2023-08-05
4736800,2023-08-20
4736800,2023-08-28
4736800,2023-09-08
4736800,2023-09-14
4736800,2023-09-18
4736800,2023-09-25
4736800,2023-09-30
4736800,2023-10-03
4736800,2023-10-07
4736800,2023-10-13
4736800,2023-10-17
4736800,2023-10-22
4736800,2023-10-27
4736800,2023-11-06
4736800,2023-11-11
4736800,2023-11-19
4736800,2023-12-07
4736800,2023-12-30
4736800,2024-01-26
4736800,2024-04-16
4736800,2024-04-20
4736800,2024-05-07
4736800,2024-05-17
4736800,2024-06-05
4736800,2024-06-09
4736800,2024-06-15
4736800,2024-06-27
4736800,2024-07-08
4736800,2024-07-12
4736800,2024-07-18
4736800,2024-07-21
4736800,2024-08-08
4736800,2024-08-12
4736800,2024-08-25
4736800,2024-09-02
4736800,2024-09-09
4736800,2024-09-13
4736800,2024-09-18
4736800,2024-09-22
4736800,2024-09-30
4736800,2024-10-04
4736800,2024-10-07
4736800,2024-10-11
4736800,2024-10-19
4736800,2024-10-22
4736800,2024-10-26
4736800,2024-10-29
4736800,2024-11-11
4736800,2024-11-18
4753390,2015-03-10
4753390,2015-03-23
4753390,2015-04-12
4753390,2015-04-24
4753390,2015-05-05
4753390,2015-05-13
4753390,2015-05-31
4753390,2015-06-06
4753390,2015-07-04
4753390,2015-07-12
4753390,2015-07-15
4753390,2015-07-27
4753390,2015-08-07
4753390,2015-08-22
4753390,2015-08-24
4753390,2015-12-07
4753390,2015-12-11
4753390,2015-12-26
4753390,2016-01-02
4753390,2016-02-13
4753390,2016-03-18
4753390,2016-03-25
4753390,2016-04-06
4753390,2016-04-23
4753390,2016-05-07
4753390,2016-05-23
4753390,2016-05-31
4753390,2016-08-15
4753390,2016-09-03
4753390,2016-09-11
4753390,2016-10-11
4753390,2016-10-16
4753390,2016-10-22
4753390,2016-11-08
4753390,2016-11-18
4753390,2016-11-23
4753390,2016-12-04
4753390,2017-02-24
4753390,2017-04-12
4753390,2017-04-22
4753390,2017-05-10
4753390,2017-05-14
4753390,2017-05-23
4753390,2017-06-12
4753390,2017-06-14
4753390,2017-06-18
4753390,2017-07-15
4753390,2017-07-26
4753390,2017-08-11
4753390,2017-08-25
4753390,2017-12-30
4753390,2018-01-04
4753390,2018-04-26
4753390,2018-04-28
4753390,2018-05-04
4753390,2018-05-18
4753390,2018-05-24
4753390,2018-05-28
4753390,2018-06-30
4753390,2018-08-07
4753390,2018-08-18
4753390,2018-09-02
4753390,2018-12-23
4753390,2019-11-30
4753390,2020-03-17
4753390,2021-08-22
4753390,2021-11-18
4753390,2022-01-03
4753390,2022-02-19
4753390,2022-09-03
4753390,2022-12-22
4753390,2023-08-12
4753390,2023-10-01
4753390,2024-03-21
4759313,2015-01-02
4759313,2015-03-01
4759313,2015-03-10
4759313,2015-03-16
4759313,2015-04-08
4759313,2015-04-22
4759313,2015-05-04
4759313,2015-05-14
4759313,2015-05-19
4759313,2015-05-26
4759313,2015-06-09
4759313,2015-06-11
4759313,2015-06-14
4759313,2015-06-19
4759313,2015-07-06
4759313,2015-07-15
4759313,2015-08-09
4759313,2015-08-13
4759313,2015-08-21
4759313,2015-09-21
4759313,2015-09-28
4759313,2015-10-19
4759313,2016-03-22
4759313,2016-04-08
4759313,2016-04-19
4759313,2016-05-07
4759313,2016-05-08
4759313,2016-05-11
4759313,2016-05-19
4759313,2016-05-23
4759313,2016-05-27
4759313,2016-05-30
4759313,2016-06-14
4759313,2016-06-19
4759313,2016-09-02
4759313,2016-09-18
4759313,2016-10-09
4759313,2016-11-13
4759313,2017-05-22
4759313,2017-05-26
4759313,2017-06-30
4759313,2017-10-22
4759313,2018-06-08
4759313,2018-06-14
4759313,2021-12-22
4759313,2021-12-24
4759313,2021-12-26
4759313,2021-12-30
4759313,2022-01-02
4759313,2022-01-17
4759313,2022-05-08
4759313,2022-05-22
4759313,2022-05-30
4759313,2022-06-05
4759313,2022-06-10
4759313,2022-06-12
4759313,2022-06-16
4759313,2022-06-19
4759313,2022-06-26
4759313,2022-06-29
4759313,2022-07-04
4759313,2022-07-10
4759313,2022-07-15
4759313,2022-07-17
4759313,2022-07-24
4759313,2022-07-31
4759313,2022-08-15
4759313,2022-08-24
4759313,2022-12-23
4759313,2022-12-26
4759313,2022-12-30
4759313,2023-01-06
4759313,2023-01-13
4759313,2023-01-20
4759313,2023-05-16
4759313,2023-05-22
4759313,2023-05-26
4759313,2023-05-29
4759313,2023-06-04
4759313,2023-06-10
4759313,2023-06-15
4759313,2023-06-20
4759313,2023-06-25
4759313,2023-07-29
4759313,2023-08-06
4759313,2023-08-11
4759313,2023-08-20
4759313,2024-01-14
4759313,2024-05-12
4759313,2024-05-20
4759313,2024-05-29
4759313,2024-06-07
4759313,2024-06-28
4759313,2024-07-20
4759313,2024-08-02
4759313,2024-08-16
4759313,2025-03-09
4759313,2025-03-16
4759313,2025-03-25
4759313,2025-04-07
4759313,2025-04-22
4759313,2025-05-21
4759313,2025-06-21
4759313,2025-07-02
4759313,2025-07-16
4759313,2025-07-26
4759313,2025-08-14
4841421,2015-04-21
4841421,2015-05-30
4841421,2015-08-05
4841421,2015-08-11
4841421,2015-08-23
4841421,2015-09-07
4841421,2015-10-19
4841421,2015-11-29
4841421,2016-01-05
4841421,2016-03-13
4841421,2016-04-19
4841421,2016-05-06
4841421,2016-05-16
4841421,2016-05-22
4841421,2016-05-29
4841421,2016-06-04
4841421,2016-07-04
4841421,2016-08-15
4841421,2016-09-05
4841421,2016-09-27
4841421,2016-10-11
4841421,2017-03-12
4841421,2017-04-24
4841421,2017-05-15
4841421,2017-06-11
4841421,2017-06-29
4841421,2017-07-05
4841421,2017-08-07
4841421,2017-08-19
4841421,2017-10-22
4841421,2017-10-29
4841421,2017-11-26
4841421,2017-12-29
4841421,2018-05-29
4841421,2018-08-06
4841421,2018-08-23
4841421,2018-11-04
4841421,2019-04-18
4841421,2019-05-31
4841421,2019-07-02
4841421,2019-08-03
4841421,2019-08-07
4841421,2019-08-19
4841421,2019-08-24
4841421,2019-10-14
4841421,2019-11-30
4841421,2020-01-05
4841421,2020-11-29
4841421,2021-01-03
4841421,2021-07-10
4841421,2021-10-18
4841421,2021-11-01
4841421,2022-01-19
4841421,2022-03-16
4841421,2022-06-26
4841421,2022-07-19
4841421,2022-10-29
4841421,2023-06-16
4841421,2023-06-18
4841421,2023-06-22
4841421,2023-10-24
4841421,2023-12-28
4841421,2024-01-08
4841421,2024-01-15
4841421,2024-01-28
4841421,2024-02-05
4841421,2024-03-18
4841421,2024-05-05
4841421,2024-06-16
4841421,2024-06-30
4841421,2024-10-20
4841421,2024-11-24
4841421,2024-11-30
4841421,2025-01-27
4841421,2025-05-30
4841421,2025-06-27
4841421,2025-07-06
4932029,2015-01-16
4932029,2015-02-07
4932029,2015-02-11
4932029,2015-02-15
4932029,2015-03-20
4932029,2015-03-24
4932029,2015-03-26
4932029,2015-03-27
4932029,2015-03-29
4932029,2015-03-30
4932029,2015-03-31
4932029,2015-04-04
4932029,2015-04-05
4932029,2015-04-07
4932029,2015-04-09
4932029,2015-04-12
4932029,2015-04-15
4932029,2015-04-16
4932029,2015-04-19
4932029,2015-04-21
4932029,2015-04-22
4932029,2015-04-27
4932029,2015-04-29
4932029,2015-05-03
4932029,2015-05-07
4932029,2015-05-09
4932029,2015-05-10
4932029,2015-05-11
4932029,2015-05-13
4932029,2015-05-17
4932029,2015-05-25
4932029,2015-05-29
4932029,2015-05-31
4932029,2015-06-01
4932029,2015-06-06
4932029,2015-07-12
4932029,2015-07-13
4932029,2015-07-14
4932029,2015-07-16
4932029,2015-07-25
4932029,2015-07-27
4932029,2015-08-05
4932029,2015-08-09
4932029,2015-08-11
4932029,2015-08-13
4932029,2015-08-15
4932029,2015-08-21
4932029,2015-08-22
4932029,2015-09-02
4932029,2015-09-06
4932029,2015-09-07
4932029,2015-09-09
4932029,2015-09-11
4932029,2015-09-18
4932029,2015-09-23
4932029,2015-09-25
4932029,2015-09-27
4932029,2015-10-01
4932029,2015-10-04
4932029,2015-10-05
4932029,2015-10-06
4932029,2015-10-07
4932029,2015-10-08
4932029,2015-10-13
4932029,2015-10-14
4932029,2015-10-15
4932029,2015-10-20
4932029,2015-10-22
4932029,2015-10-25
4932029,2015-10-30
4932029,2015-10-31
4932029,2015-11-03
4932029,2015-11-06
4932029,2015-11-07
4932029,2015-11-11
4932029,2015-11-15
4932029,2015-11-16
4932029,2015-11-22
4932029,2015-11-29
4932029,2015-12-02
4932029,2015-12-06
4932029,2015-12-13
4932029,2015-12-25
4932029,2016-01-01
4932029,2016-01-03
4932029,2016-01-23
4932029,2016-02-14
4932029,2016-02-15
4932029,2016-02-21
4932029,2016-02-26
4932029,2016-02-27
4932029,2016-03-06
4932029,2016-03-12
4932029,2016-03-17
4932029,2016-03-17
4932029,2016-03-26
4932029,2016-04-02
4932029,2016-04-11
4932029,2016-04-13
4932029,2016-04-14
4932029,2016-04-19
4932029,2016-04-21
4932029,2016-04-23
4932029,2016-05-01
4932029,2016-05-05
4932029,2016-05-10
4932029,2016-05-13
4932029,2016-05-15
4932029,2016-05-18
4932029,2016-05-21
4932029,2016-05-22
4932029,2016-05-23
4932029,2016-05-29
4932029,2016-05-30
4932029,2016-06-03
4932029,2016-06-03
4932029,2016-06-05
4932029,2016-06-08
4932029,2016-06-09
4932029,2016-06-13
4932029,2016-06-13
4932029,2016-06-16
4932029,2016-06-20
4932029,2016-06-22
4932029,2016-06-24
4932029,2016-06-26
4932029,2016-07-01
4932029,2016-07-03
4932029,2016-07-06
4932029,2016-07-08
4932029,2016-07-12
4932029,2016-07-14
4932029,2016-07-17
4932029,2016-07-18
4932029,2016-07-20
4932029,2016-07-27
4932029,2016-07-30
4932029,2016-08-03
4932029,2016-08-05
4932029,2016-08-08
4932029,2016-08-09
4932029,2016-08-14
4932029,2016-08-26
4932029,2016-09-01
4932029,2016-09-04
4932029,2016-09-14
4932029,2016-09-17
4932029,2016-09-19
4932029,2016-09-20
4932029,2016-09-23
4932029,2016-09-29
4932029,2016-10-01
4932029,2016-10-03
4932029,2016-10-08
4932029,2016-10-14
4932029,2016-10-22
4932029,2016-10-27
4932029,2016-10-29
4932029,2016-11-05
4932029,2016-11-08
4932029,2016-11-10
4932029,2016-11-12
4932029,2016-11-15
4932029,2016-11-19
4932029,2016-11-23
4932029,2016-12-10
4932029,2016-12-15
4932029,2016-12-18
4932029,2016-12-22
4932029,2016-12-30
4932029,2017-01-01
4932029,2017-01-04
4932029,2017-01-08
4932029,2017-01-12
4932029,2017-01-13
4932029,2017-01-15
4932029,2017-01-19
4932029,2017-01-22
4932029,2017-01-29
4932029,2017-02-05
4932029,2017-02-07
4932029,2017-02-09
4932029,2017-02-12
4932029,2017-02-13
4932029,2017-02-16
4932029,2017-02-23
4932029,2017-02-24
4932029,2017-03-03
4932029,2017-03-10
4932029,2017-03-16
4932029,2017-03-18
4932029,2017-04-01
4932029,2017-04-04
4932029,2017-04-05
4932029,2017-04-07
4932029,2017-04-09
4932029,2017-04-13
4932029,2017-04-14
4932029,2017-04-23
4932029,2017-04-25
4932029,2017-04-26
4932029,2017-04-30
4932029,2017-05-05
4932029,2017-05-08
4932029,2017-05-16
4932029,2017-05-24
4932029,2017-05-29
4932029,2017-06-02
4932029,2017-06-03
4932029,2017-06-05
4932029,2017-06-11
4932029,2017-06-16
4932029,2017-06-18
4932029,2017-06-20
4932029,2017-06-23
4932029,2017-06-30
4932029,2017-07-03
4932029,2017-07-09
4932029,2017-07-14
4932029,2017-07-20
4932029,2017-07-22
4932029,2017-07-28
4932029,2017-07-29
4932029,2017-08-05
4932029,2017-08-06
4932029,2017-08-09
4932029,2017-08-13
4932029,2017-08-17
4932029,2017-08-20
4932029,2017-08-27
4932029,2017-09-01
4932029,2017-09-04
4932029,2017-09-15
4932029,2017-09-22
4932029,2017-09-26
4932029,2017-09-30
4932029,2017-10-06
4932029,2017-10-09
4932029,2017-10-11
4932029,2017-10-16
4932029,2017-10-20
4932029,2017-10-26
4932029,2017-10-30
4932029,2017-11-17
4932029,2017-11-19
4932029,2017-11-25
4932029,2017-12-01
4932029,2017-12-07
4932029,2017-12-09
4932029,2017-12-15
4932029,2017-12-30
4932029,2018-01-01
4932029,2018-01-03
4932029,2018-01-04
4932029,2018-01-17
4932029,2018-01-26
4932029,2018-01-27
4932029,2018-02-03
4932029,2018-02-13
4932029,2018-02-18
4932029,2018-02-19
4932029,2018-02-21
4932029,2018-03-04
4932029,2018-03-16
4932029,2018-03-22
4932029,2018-03-24
4932029,2018-03-25
4932029,2018-03-27
4932029,2018-03-29
4932029,2018-04-01
4932029,2018-04-03
4932029,2018-04-06
4932029,2018-04-12
4932029,2018-04-13
4932029,2018-04-15
4932029,2018-04-19
4932029,2018-04-22
4932029,2018-04-30
4932029,2018-05-04
4932029,2018-05-06
4932029,2018-05-15
4932029,2018-05-20
4932029,2018-05-24
4932029,2018-05-28
4932029,2018-06-06
4932029,2018-06-10
4932029,2018-06-17
4932029,2018-06-20
4932029,2018-06-29
4932029,2018-07-01
4932029,2018-07-04
4932029,2018-07-16
4932029,2018-07-19
4932029,2018-07-22
4932029,2018-07-23
4932029,2018-07-26
4932029,2018-08-05
4932029,2018-08-12
4932029,2018-08-16
4932029,2018-08-23
4932029,2018-08-26
4932029,2018-08-28
4932029,2018-09-04
4932029,2018-09-07
4932029,2018-09-09
4932029,2018-09-12
4932029,2018-09-26
4932029,2018-09-29
4932029,2018-10-01
4932029,2018-10-03
4932029,2018-10-04
4932029,2018-10-05
4932029,2018-10-07
4932029,2018-10-10
4932029,2018-10-14
4932029,2018-10-16
4932029,2018-10-19
4932029,2018-10-21
4932029,2018-10-22
4932029,2018-10-27
4932029,2018-11-02
4932029,2018-11-04
4932029,2018-11-07
4932029,2018-11-09
4932029,2018-11-16
4932029,2018-11-18
4932029,2018-12-07
4932029,2018-12-13
4932029,2019-01-01
4932029,2019-01-31
4932029,2019-02-03
4932029,2019-02-08
4932029,2019-02-10
4932029,2019-02-20
4932029,2019-02-24
4932029,2019-03-02
4932029,2019-03-03
4932029,2019-03-04
4932029,2019-03-06
4932029,2019-03-10
4932029,2019-03-15
4932029,2019-03-16
4932029,2019-03-21
4932029,2019-03-23
4932029,2019-03-31
4932029,2019-04-05
4932029,2019-04-07
4932029,2019-04-11
4932029,2019-04-16
4932029,2019-04-18
4932029,2019-04-20
4932029,2019-04-30
4932029,2019-05-05
4932029,2019-05-08
4932029,2019-05-27
4932029,2019-05-31
4932029,2019-06-02
4932029,2019-06-06
4932029,2019-06-07
4932029,2019-06-10
4932029,2019-06-13
4932029,2019-06-17
4932029,2019-06-21
4932029,2019-06-25
4932029,2019-07-16
4932029,2019-07-19
4932029,2019-07-25
4932029,2019-07-29
4932029,2019-08-09
4932029,2019-08-21
4932029,2019-08-24
4932029,2019-08-30
4932029,2019-09-01
4932029,2019-09-06
4932029,2019-09-08
4932029,2019-09-10
4932029,2019-09-17
4932029,2019-09-19
4932029,2019-09-20
4932029,2019-09-25
4932029,2019-09-29
4932029,2019-10-05
4932029,2019-10-11
4932029,2019-10-13
4932029,2019-10-19
4932029,2019-10-25
4932029,2019-10-29
4932029,2019-11-03
4932029,2019-11-10
4932029,2019-11-14
4932029,2019-11-16
4932029,2019-11-24
4932029,2019-12-06
4932029,2019-12-14
4932029,2019-12-28
4932029,2020-01-01
4932029,2020-01-17
4932029,2020-03-01
4932029,2020-03-07
4932029,2020-03-08
4932029,2021-03-15
4932029,2021-04-04
4932029,2021-04-09
4932029,2021-05-24
4932029,2021-05-31
4932029,2021-06-06
4932029,2021-06-09
4932029,2021-06-13
4932029,2021-06-14
4932029,2021-06-21
4932029,2021-07-07
4932029,2021-07-11
4932029,2021-07-18
4932029,2021-07-23
4932029,2021-07-26
4932029,2021-07-29
4932029,2021-08-01
4932029,2021-08-10
4932029,2021-08-15
4932029,2021-08-27
4932029,2021-08-29
4932029,2021-09-01
4932029,2021-09-08
4932029,2021-09-16
4932029,2021-09-27
4932029,2021-10-04
4932029,2021-10-13
4932029,2021-10-22
4932029,2021-10-25
4932029,2021-10-31
4932029,2021-12-12
4932029,2022-01-23
4932029,2022-02-21
4932029,2022-03-28
4932029,2022-04-07
4932029,2022-04-10
4932029,2022-04-17
4932029,2022-04-22
4932029,2022-04-24
4932029,2022-05-01
4932029,2022-05-15
4932029,2022-05-23
4932029,2022-05-30
4932029,2022-06-03
4932029,2022-06-13
4932029,2022-06-19
4932029,2022-06-23
4932029,2022-06-26
4932029,2022-06-30
4932029,2022-07-09
4932029,2022-07-17
4932029,2022-07-23
4932029,2022-07-24
4932029,2022-07-29
4932029,2022-07-31
4932029,2022-08-16
4932029,2022-08-18
4932029,2022-08-20
4932029,2022-08-23
4932029,2022-09-04
4932029,2022-09-20
4932029,2022-09-25
4932029,2022-09-30
4932029,2022-10-10
4932029,2022-10-13
4932029,2022-10-16
4932029,2022-10-24
4932029,2022-11-13
4932029,2022-11-18
4932029,2022-12-18
4932029,2023-01-16
4932029,2023-01-28
4932029,2023-02-26
4932029,2023-03-12
4932029,2023-03-20
4932029,2023-03-25
4932029,2023-04-02
4932029,2023-04-30
4932029,2023-05-14
4932029,2023-05-21
4932029,2023-05-26
4932029,2023-06-03
4932029,2023-06-09
4932029,2023-06-11
4932029,2023-06-17
4932029,2023-06-23
4932029,2023-06-25
4932029,2023-07-10
4932029,2023-07-16
4932029,2023-07-24
4932029,2023-07-28
4932029,2023-08-13
4932029,2023-09-14
4932029,2023-09-21
4932029,2023-09-24
4932029,2023-10-01
4932029,2023-10-15
4932029,2023-10-22
4932029,2023-10-29
4932029,2024-04-15
4932029,2024-06-30
4932029,2024-07-14
4932029,2024-07-26
4932029,2024-07-28
4932029,2024-08-04
4932029,2024-09-30
4932029,2024-10-14
4932029,2024-10-20
4932029,2024-10-28
4932029,2024-11-11
4932029,2025-01-26
4932029,2025-02-02
4932029,2025-02-16
4932029,2025-07-27
4932029,2025-09-21
4954584,2015-02-12
4954584,2015-02-19
